datetime,count
2011-12-31 10:00:00,150.7134245
2011-12-31 11:00:00,194.0075973
2011-12-31 12:00:00,285.4261176
2011-12-31 13:00:00,274.8186107
2011-12-31 14:00:00,253.7057506
2011-12-31 15:00:00,236.9268467
2011-12-31 16:00:00,219.5967837
2011-12-31 17:00:00,191.424918
2011-12-31 18:00:00,167.4359072
2011-12-31 19:00:00,120.9379642
2011-12-31 20:00:00,97.10112766
2011-12-31 21:00:00,87.4628174
2011-12-31 22:00:00,78.06494968
2011-12-31 23:00:00,64.00511341
2012-01-20 00:00:00,19.79282495
2012-01-20 01:00:00,12.14128144
2012-01-20 02:00:00,6.656156067
2012-01-20 03:00:00,3.533350933
2012-01-20 04:00:00,2.294313619
2012-01-20 05:00:00,10.28785393
2012-01-20 06:00:00,49.20902743
2012-01-20 07:00:00,132.3115321
2012-01-20 08:00:00,308.1032032
2012-01-20 09:00:00,174.9148574
2012-01-20 10:00:00,80.50985664
2012-01-20 11:00:00,83.95642392
2012-01-20 12:00:00,110.9006534
2012-01-20 13:00:00,110.2793866
2012-01-20 14:00:00,98.51461119
2012-01-20 15:00:00,103.2804948
2012-01-20 16:00:00,131.0322771
2012-01-20 17:00:00,259.4785029
2012-01-20 18:00:00,207.9733647
2012-01-20 19:00:00,171.4777805
2012-01-20 20:00:00,98.00663884
2012-01-20 21:00:00,76.41385578
2012-01-20 22:00:00,57.94079563
2012-01-20 23:00:00,36.5608987
2012-01-21 00:00:00,16.06421722
2012-01-21 01:00:00,22.16492957
2012-01-21 02:00:00,22.0750875
2012-01-21 03:00:00,7.207628065
2012-01-21 04:00:00,2.554799312
2012-01-21 05:00:00,4.066041438
2012-01-21 06:00:00,3.687006174
2012-01-21 07:00:00,7.555958021
2012-01-21 08:00:00,33.84979844
2012-01-21 09:00:00,49.41842443
2012-01-21 10:00:00,41.96265014
2012-01-21 11:00:00,126.4260487
2012-01-21 12:00:00,135.5847791
2012-01-21 13:00:00,138.4675261
2012-01-21 14:00:00,79.36395423
2012-01-21 15:00:00,106.9008325
2012-01-21 16:00:00,127.11187
2012-01-21 17:00:00,99.20512144
2012-01-21 18:00:00,86.68039985
2012-01-21 19:00:00,58.42357657
2012-01-21 20:00:00,47.06164357
2012-01-21 21:00:00,51.75585171
2012-01-21 22:00:00,39.89008757
2012-01-21 23:00:00,35.62756403
2012-01-22 00:00:00,33.68943261
2012-01-22 01:00:00,30.02350582
2012-01-22 02:00:00,27.68366479
2012-01-22 03:00:00,12.53379544
2012-01-22 04:00:00,1.808816694
2012-01-22 05:00:00,1.602975514
2012-01-22 06:00:00,2.472694664
2012-01-22 07:00:00,6.850503839
2012-01-22 08:00:00,25.06270733
2012-01-22 09:00:00,47.43139832
2012-01-22 10:00:00,85.74864577
2012-01-22 11:00:00,94.71513886
2012-01-22 12:00:00,131.2205622
2012-01-22 13:00:00,135.7880195
2012-01-22 14:00:00,136.5006563
2012-01-22 15:00:00,124.1328488
2012-01-22 16:00:00,115.5735335
2012-01-22 17:00:00,98.01110065
2012-01-22 18:00:00,51.27576493
2012-01-22 19:00:00,31.87374142
2012-01-22 20:00:00,24.79304708
2012-01-22 21:00:00,26.83621808
2012-01-22 22:00:00,26.70999271
2012-01-22 23:00:00,17.25173184
2012-01-23 00:00:00,10.56624794
2012-01-23 01:00:00,3.83783728
2012-01-23 02:00:00,2.885391038
2012-01-23 03:00:00,1.503097742
2012-01-23 04:00:00,2.89986297
2012-01-23 05:00:00,9.578625748
2012-01-23 06:00:00,53.76584904
2012-01-23 07:00:00,80.43444263
2012-01-23 08:00:00,89.73091575
2012-01-23 09:00:00,143.3410109
2012-01-23 10:00:00,62.43785529
2012-01-23 11:00:00,61.90713774
2012-01-23 12:00:00,85.55777951
2012-01-23 13:00:00,72.82906085
2012-01-23 14:00:00,46.9135268
2012-01-23 15:00:00,67.73599025
2012-01-23 16:00:00,111.6857078
2012-01-23 17:00:00,244.8991714
2012-01-23 18:00:00,212.3446192
2012-01-23 19:00:00,156.746143
2012-01-23 20:00:00,98.57306311
2012-01-23 21:00:00,68.50007528
2012-01-23 22:00:00,43.07132343
2012-01-23 23:00:00,24.28623355
2012-01-24 00:00:00,9.727201154
2012-01-24 01:00:00,4.711018544
2012-01-24 02:00:00,2.39723585
2012-01-24 03:00:00,2.070339382
2012-01-24 04:00:00,2.226002552
2012-01-24 05:00:00,9.886686467
2012-01-24 06:00:00,54.32279322
2012-01-24 07:00:00,145.5257972
2012-01-24 08:00:00,345.2614744
2012-01-24 09:00:00,183.225531
2012-01-24 10:00:00,83.59738727
2012-01-24 11:00:00,80.19761285
2012-01-24 12:00:00,95.5441997
2012-01-24 13:00:00,98.92047877
2012-01-24 14:00:00,86.46548767
2012-01-24 15:00:00,91.37322702
2012-01-24 16:00:00,148.0225668
2012-01-24 17:00:00,333.7339143
2012-01-24 18:00:00,323.0725732
2012-01-24 19:00:00,243.4990164
2012-01-24 20:00:00,130.781333
2012-01-24 21:00:00,109.0435403
2012-01-24 22:00:00,67.00856332
2012-01-24 23:00:00,38.10163653
2012-01-25 00:00:00,13.48690519
2012-01-25 01:00:00,5.787786422
2012-01-25 02:00:00,2.530028914
2012-01-25 03:00:00,2.14439094
2012-01-25 04:00:00,1.568865239
2012-01-25 05:00:00,11.04656434
2012-01-25 06:00:00,57.81373981
2012-01-25 07:00:00,159.667059
2012-01-25 08:00:00,317.7664771
2012-01-25 09:00:00,150.5564171
2012-01-25 10:00:00,69.23624371
2012-01-25 11:00:00,70.48368463
2012-01-25 12:00:00,103.1841628
2012-01-25 13:00:00,100.8033336
2012-01-25 14:00:00,89.1315327
2012-01-25 15:00:00,107.2219499
2012-01-25 16:00:00,133.4926597
2012-01-25 17:00:00,295.0160972
2012-01-25 18:00:00,263.6146791
2012-01-25 19:00:00,193.3184459
2012-01-25 20:00:00,138.0918673
2012-01-25 21:00:00,109.0876946
2012-01-25 22:00:00,74.73940692
2012-01-25 23:00:00,40.70316922
2012-01-26 00:00:00,14.79055271
2012-01-26 01:00:00,7.417486752
2012-01-26 02:00:00,3.555620967
2012-01-26 03:00:00,1.694570607
2012-01-26 04:00:00,2.132694215
2012-01-26 05:00:00,11.16380174
2012-01-26 06:00:00,64.56627873
2012-01-26 07:00:00,173.4380835
2012-01-26 08:00:00,327.9428713
2012-01-26 09:00:00,186.8122204
2012-01-26 10:00:00,68.64168667
2012-01-26 11:00:00,72.86841882
2012-01-26 12:00:00,95.21140782
2012-01-26 13:00:00,110.9939272
2012-01-26 14:00:00,101.6096747
2012-01-26 15:00:00,109.7678652
2012-01-26 16:00:00,171.8279709
2012-01-26 17:00:00,272.3549496
2012-01-26 18:00:00,322.8697834
2012-01-26 19:00:00,215.1039572
2012-01-26 20:00:00,146.2018874
2012-01-26 21:00:00,110.7416293
2012-01-26 22:00:00,82.83540625
2012-01-26 23:00:00,50.40523161
2012-01-27 00:00:00,23.74867046
2012-01-27 01:00:00,11.06284664
2012-01-27 02:00:00,7.523664588
2012-01-27 03:00:00,2.504873499
2012-01-27 04:00:00,1.82691572
2012-01-27 05:00:00,11.62179028
2012-01-27 06:00:00,51.25125273
2012-01-27 07:00:00,185.2125839
2012-01-27 08:00:00,217.1998287
2012-01-27 09:00:00,164.803716
2012-01-27 10:00:00,79.32141853
2012-01-27 11:00:00,121.7859416
2012-01-27 12:00:00,167.298414
2012-01-27 13:00:00,156.1749272
2012-01-27 14:00:00,134.6780609
2012-01-27 15:00:00,153.6808984
2012-01-27 16:00:00,171.4153557
2012-01-27 17:00:00,281.7946484
2012-01-27 18:00:00,235.2846886
2012-01-27 19:00:00,158.0814151
2012-01-27 20:00:00,107.0759427
2012-01-27 21:00:00,79.57032232
2012-01-27 22:00:00,78.81768522
2012-01-27 23:00:00,57.67981741
2012-01-28 00:00:00,47.55116556
2012-01-28 01:00:00,38.98658196
2012-01-28 02:00:00,28.54505362
2012-01-28 03:00:00,12.47786937
2012-01-28 04:00:00,3.635608159
2012-01-28 05:00:00,2.776856114
2012-01-28 06:00:00,5.699868117
2012-01-28 07:00:00,17.17100545
2012-01-28 08:00:00,42.89743973
2012-01-28 09:00:00,75.13842311
2012-01-28 10:00:00,121.244782
2012-01-28 11:00:00,166.2305952
2012-01-28 12:00:00,180.3667825
2012-01-28 13:00:00,211.4264716
2012-01-28 14:00:00,219.3806297
2012-01-28 15:00:00,227.5617596
2012-01-28 16:00:00,220.0539077
2012-01-28 17:00:00,185.4219933
2012-01-28 18:00:00,169.8092359
2012-01-28 19:00:00,99.64696761
2012-01-28 20:00:00,94.90867361
2012-01-28 21:00:00,82.69744518
2012-01-28 22:00:00,77.1333478
2012-01-28 23:00:00,61.87956274
2012-01-29 00:00:00,52.67200814
2012-01-29 01:00:00,42.96577024
2012-01-29 02:00:00,29.83428076
2012-01-29 03:00:00,16.81411807
2012-01-29 04:00:00,4.190957674
2012-01-29 05:00:00,2.88526479
2012-01-29 06:00:00,3.686761723
2012-01-29 07:00:00,12.64308419
2012-01-29 08:00:00,32.13453566
2012-01-29 09:00:00,57.7617729
2012-01-29 10:00:00,122.5512199
2012-01-29 11:00:00,159.4367172
2012-01-29 12:00:00,210.5684277
2012-01-29 13:00:00,217.3483746
2012-01-29 14:00:00,199.1854832
2012-01-29 15:00:00,214.9139526
2012-01-29 16:00:00,211.2491158
2012-01-29 17:00:00,162.7458756
2012-01-29 18:00:00,136.1665708
2012-01-29 19:00:00,91.6869038
2012-01-29 20:00:00,70.45250122
2012-01-29 21:00:00,57.619687
2012-01-29 22:00:00,45.45699775
2012-01-29 23:00:00,28.47508393
2012-01-30 00:00:00,13.44815653
2012-01-30 01:00:00,4.980700082
2012-01-30 02:00:00,3.1871082
2012-01-30 03:00:00,2.031892926
2012-01-30 04:00:00,2.04329879
2012-01-30 05:00:00,9.155155024
2012-01-30 06:00:00,51.56946324
2012-01-30 07:00:00,149.9041659
2012-01-30 08:00:00,295.5414558
2012-01-30 09:00:00,152.1027249
2012-01-30 10:00:00,68.44894322
2012-01-30 11:00:00,82.29610966
2012-01-30 12:00:00,86.69686919
2012-01-30 13:00:00,100.8233204
2012-01-30 14:00:00,93.31320509
2012-01-30 15:00:00,97.19498263
2012-01-30 16:00:00,144.1441937
2012-01-30 17:00:00,306.1328
2012-01-30 18:00:00,287.4617892
2012-01-30 19:00:00,187.1125826
2012-01-30 20:00:00,127.447348
2012-01-30 21:00:00,89.4235632
2012-01-30 22:00:00,53.47781042
2012-01-30 23:00:00,26.87701965
2012-01-31 00:00:00,11.66807912
2012-01-31 01:00:00,5.248864868
2012-01-31 02:00:00,2.822237963
2012-01-31 03:00:00,1.795426846
2012-01-31 04:00:00,2.155798719
2012-01-31 05:00:00,10.57063208
2012-01-31 06:00:00,64.01701502
2012-01-31 07:00:00,177.9965533
2012-01-31 08:00:00,346.0333649
2012-01-31 09:00:00,194.8428136
2012-01-31 10:00:00,75.53379059
2012-01-31 11:00:00,102.0189888
2012-01-31 12:00:00,119.6739204
2012-01-31 13:00:00,143.346127
2012-01-31 14:00:00,127.8576908
2012-01-31 15:00:00,131.1608393
2012-01-31 16:00:00,194.3683934
2012-01-31 17:00:00,416.4987703
2012-01-31 18:00:00,420.5433454
2012-01-31 19:00:00,270.6360843
2012-01-31 20:00:00,152.6468457
2012-01-31 21:00:00,131.7522195
2012-01-31 22:00:00,85.9366489
2012-01-31 23:00:00,48.27240034
2012-02-20 00:00:00,24.61452401
2012-02-20 01:00:00,17.56594793
2012-02-20 02:00:00,9.986992185
2012-02-20 03:00:00,3.068953191
2012-02-20 05:00:00,1.107698022
2012-02-20 06:00:00,9.969986475
2012-02-20 07:00:00,24.05418673
2012-02-20 08:00:00,59.53841108
2012-02-20 09:00:00,74.89680891
2012-02-20 10:00:00,80.51477165
2012-02-20 11:00:00,132.8545873
2012-02-20 12:00:00,171.1524832
2012-02-20 13:00:00,130.5386485
2012-02-20 14:00:00,175.5964609
2012-02-20 15:00:00,181.7552889
2012-02-20 16:00:00,218.8765637
2012-02-20 17:00:00,203.2104539
2012-02-20 18:00:00,158.070501
2012-02-20 19:00:00,139.2297555
2012-02-20 20:00:00,98.70299788
2012-02-20 21:00:00,64.69165766
2012-02-20 22:00:00,54.10750297
2012-02-20 23:00:00,38.34281865
2012-02-21 00:00:00,12.20644624
2012-02-21 01:00:00,5.444634194
2012-02-21 02:00:00,2.694166534
2012-02-21 04:00:00,1.993065119
2012-02-21 05:00:00,9.303167972
2012-02-21 06:00:00,57.00343086
2012-02-21 07:00:00,182.2285299
2012-02-21 08:00:00,306.2575552
2012-02-21 09:00:00,159.968737
2012-02-21 10:00:00,74.11655514
2012-02-21 11:00:00,62.47950386
2012-02-21 12:00:00,66.88352061
2012-02-21 13:00:00,100.957939
2012-02-21 14:00:00,64.31493064
2012-02-21 15:00:00,84.72167278
2012-02-21 16:00:00,132.540582
2012-02-21 17:00:00,303.8892955
2012-02-21 18:00:00,298.5991729
2012-02-21 19:00:00,195.8263609
2012-02-21 20:00:00,129.3796008
2012-02-21 21:00:00,100.9252033
2012-02-21 22:00:00,56.65553267
2012-02-21 23:00:00,35.26404506
2012-02-22 00:00:00,14.57137142
2012-02-22 01:00:00,6.308706897
2012-02-22 02:00:00,2.739504483
2012-02-22 03:00:00,2.676216239
2012-02-22 04:00:00,1.895783682
2012-02-22 05:00:00,13.39468642
2012-02-22 06:00:00,67.98457083
2012-02-22 07:00:00,196.210829
2012-02-22 08:00:00,376.8225367
2012-02-22 09:00:00,187.5475669
2012-02-22 10:00:00,84.27837895
2012-02-22 11:00:00,85.18785248
2012-02-22 12:00:00,109.3943096
2012-02-22 13:00:00,109.0715623
2012-02-22 14:00:00,95.95112255
2012-02-22 15:00:00,122.5619713
2012-02-22 16:00:00,178.972236
2012-02-22 17:00:00,388.8547991
2012-02-22 18:00:00,368.6023089
2012-02-22 19:00:00,219.4630674
2012-02-22 20:00:00,154.6422663
2012-02-22 21:00:00,110.6349637
2012-02-22 22:00:00,89.17742412
2012-02-22 23:00:00,53.56736164
2012-02-23 00:00:00,20.48455489
2012-02-23 01:00:00,9.229187129
2012-02-23 02:00:00,4.87954792
2012-02-23 03:00:00,1.980290154
2012-02-23 04:00:00,2.387529109
2012-02-23 05:00:00,13.59655693
2012-02-23 06:00:00,68.62167116
2012-02-23 07:00:00,198.4022918
2012-02-23 08:00:00,378.0082716
2012-02-23 09:00:00,197.0103961
2012-02-23 10:00:00,99.9092968
2012-02-23 11:00:00,118.0223936
2012-02-23 12:00:00,148.5878308
2012-02-23 13:00:00,158.9799967
2012-02-23 14:00:00,130.5742845
2012-02-23 15:00:00,149.3842718
2012-02-23 16:00:00,231.1891137
2012-02-23 17:00:00,439.6038719
2012-02-23 18:00:00,416.761465
2012-02-23 19:00:00,275.7786362
2012-02-23 20:00:00,187.5109693
2012-02-23 21:00:00,133.1988307
2012-02-23 22:00:00,95.43755566
2012-02-23 23:00:00,68.03298816
2012-02-24 00:00:00,29.08156047
2012-02-24 01:00:00,15.4989589
2012-02-24 02:00:00,7.114279707
2012-02-24 03:00:00,4.312841223
2012-02-24 04:00:00,2.829672775
2012-02-24 05:00:00,12.06943276
2012-02-24 06:00:00,54.88804841
2012-02-24 07:00:00,199.7903548
2012-02-24 08:00:00,354.983871
2012-02-24 09:00:00,131.4835336
2012-02-24 10:00:00,68.20533243
2012-02-24 11:00:00,104.8552862
2012-02-24 12:00:00,150.003879
2012-02-24 13:00:00,166.327522
2012-02-24 14:00:00,145.3192758
2012-02-24 15:00:00,61.7161198
2012-02-24 16:00:00,93.94047167
2012-02-24 17:00:00,174.2507749
2012-02-24 18:00:00,254.3483601
2012-02-24 19:00:00,216.6406687
2012-02-24 20:00:00,125.2082518
2012-02-24 21:00:00,92.66673433
2012-02-24 22:00:00,88.73490722
2012-02-24 23:00:00,63.29909623
2012-02-25 00:00:00,52.11012777
2012-02-25 01:00:00,39.33272916
2012-02-25 02:00:00,29.2963526
2012-02-25 03:00:00,12.59203873
2012-02-25 04:00:00,3.853498531
2012-02-25 05:00:00,2.860980023
2012-02-25 06:00:00,6.29834368
2012-02-25 07:00:00,16.96160346
2012-02-25 08:00:00,47.39101731
2012-02-25 09:00:00,32.88395005
2012-02-25 10:00:00,112.2238891
2012-02-25 11:00:00,144.5426351
2012-02-25 12:00:00,178.7761433
2012-02-25 13:00:00,203.9378396
2012-02-25 14:00:00,190.8956882
2012-02-25 15:00:00,196.9890564
2012-02-25 16:00:00,174.1432702
2012-02-25 17:00:00,153.0594856
2012-02-25 18:00:00,122.1982722
2012-02-25 19:00:00,86.78861189
2012-02-25 20:00:00,67.94150997
2012-02-25 21:00:00,65.92629416
2012-02-25 22:00:00,56.40457955
2012-02-25 23:00:00,46.47688093
2012-02-26 00:00:00,43.4189637
2012-02-26 01:00:00,36.8748063
2012-02-26 02:00:00,25.99295297
2012-02-26 03:00:00,15.38973973
2012-02-26 04:00:00,3.689357758
2012-02-26 05:00:00,2.925385448
2012-02-26 06:00:00,3.358318218
2012-02-26 07:00:00,11.1283576
2012-02-26 08:00:00,30.3192226
2012-02-26 09:00:00,58.23249934
2012-02-26 10:00:00,122.7172236
2012-02-26 11:00:00,147.6610114
2012-02-26 12:00:00,203.4463389
2012-02-26 13:00:00,232.0792937
2012-02-26 14:00:00,225.7191149
2012-02-26 15:00:00,236.2841978
2012-02-26 16:00:00,215.1358551
2012-02-26 17:00:00,169.4232143
2012-02-26 18:00:00,135.1660816
2012-02-26 19:00:00,97.08846704
2012-02-26 20:00:00,74.35757428
2012-02-26 21:00:00,58.86928786
2012-02-26 22:00:00,44.58954256
2012-02-26 23:00:00,26.40778176
2012-02-27 00:00:00,11.71940622
2012-02-27 01:00:00,5.247532746
2012-02-27 02:00:00,3.114576514
2012-02-27 03:00:00,1.893020388
2012-02-27 04:00:00,1.910096324
2012-02-27 05:00:00,8.558331285
2012-02-27 06:00:00,48.70673066
2012-02-27 07:00:00,149.5415416
2012-02-27 08:00:00,329.142912
2012-02-27 09:00:00,163.7317586
2012-02-27 10:00:00,81.03491758
2012-02-27 11:00:00,87.10833734
2012-02-27 12:00:00,117.891308
2012-02-27 13:00:00,114.1482414
2012-02-27 14:00:00,107.8129206
2012-02-27 15:00:00,126.6701678
2012-02-27 16:00:00,185.9657979
2012-02-27 17:00:00,379.8408176
2012-02-27 18:00:00,355.4640714
2012-02-27 19:00:00,250.3266001
2012-02-27 20:00:00,166.4555087
2012-02-27 21:00:00,116.0127682
2012-02-27 22:00:00,71.8864685
2012-02-27 23:00:00,37.6351701
2012-02-28 00:00:00,15.65532229
2012-02-28 01:00:00,6.114707499
2012-02-28 02:00:00,3.43127692
2012-02-28 03:00:00,2.181375685
2012-02-28 04:00:00,2.130870267
2012-02-28 05:00:00,10.4483992
2012-02-28 06:00:00,63.27675802
2012-02-28 07:00:00,184.5568593
2012-02-28 08:00:00,331.325651
2012-02-28 09:00:00,180.6103396
2012-02-28 10:00:00,86.6971963
2012-02-28 11:00:00,90.66101843
2012-02-28 12:00:00,119.5686792
2012-02-28 13:00:00,127.4067883
2012-02-28 14:00:00,117.9421237
2012-02-28 15:00:00,122.2221249
2012-02-28 16:00:00,179.8826609
2012-02-28 17:00:00,384.176709
2012-02-28 18:00:00,365.4884224
2012-02-28 19:00:00,264.8988323
2012-02-28 20:00:00,166.3497293
2012-02-28 21:00:00,109.7331592
2012-02-28 22:00:00,74.4164166
2012-02-28 23:00:00,36.87355663
2012-02-29 00:00:00,16.2478648
2012-02-29 01:00:00,6.849592196
2012-02-29 02:00:00,2.713521178
2012-02-29 03:00:00,2.389894509
2012-02-29 05:00:00,12.01891755
2012-02-29 06:00:00,58.00832469
2012-02-29 07:00:00,166.3101301
2012-02-29 08:00:00,360.3352878
2012-02-29 09:00:00,101.1883235
2012-02-29 10:00:00,37.82951028
2012-02-29 11:00:00,30.81227488
2012-02-29 12:00:00,33.74236058
2012-02-29 13:00:00,88.36547348
2012-02-29 14:00:00,79.49333926
2012-02-29 15:00:00,96.17865537
2012-02-29 16:00:00,57.27578171
2012-02-29 17:00:00,267.6193911
2012-02-29 18:00:00,168.2915114
2012-02-29 19:00:00,182.7912286
2012-02-29 20:00:00,62.60216643
2012-02-29 21:00:00,31.03564639
2012-02-29 22:00:00,28.94592437
2012-02-29 23:00:00,20.78682997
2012-03-20 00:00:00,17.62603924
2012-03-20 01:00:00,7.647593414
2012-03-20 02:00:00,3.842401201
2012-03-20 03:00:00,3.17638822
2012-03-20 04:00:00,3.290865348
2012-03-20 05:00:00,14.98924442
2012-03-20 06:00:00,77.19457655
2012-03-20 07:00:00,113.659447
2012-03-20 08:00:00,494.9952452
2012-03-20 09:00:00,256.4442511
2012-03-20 10:00:00,118.2312043
2012-03-20 11:00:00,122.3860502
2012-03-20 12:00:00,150.3260687
2012-03-20 13:00:00,158.8393281
2012-03-20 14:00:00,109.0371418
2012-03-20 15:00:00,136.8633427
2012-03-20 16:00:00,212.8908696
2012-03-20 17:00:00,431.2667697
2012-03-20 18:00:00,420.9604596
2012-03-20 19:00:00,278.4255028
2012-03-20 20:00:00,197.9288842
2012-03-20 21:00:00,149.3038044
2012-03-20 22:00:00,96.71845796
2012-03-20 23:00:00,51.28136758
2012-03-21 00:00:00,34.74408988
2012-03-21 01:00:00,13.62896905
2012-03-21 02:00:00,5.553208789
2012-03-21 03:00:00,4.726902992
2012-03-21 04:00:00,3.862241645
2012-03-21 05:00:00,22.25658635
2012-03-21 06:00:00,93.4406247
2012-03-21 07:00:00,96.11292667
2012-03-21 08:00:00,217.1263571
2012-03-21 09:00:00,235.6202561
2012-03-21 10:00:00,125.1678714
2012-03-21 11:00:00,124.1569669
2012-03-21 12:00:00,207.4726776
2012-03-21 13:00:00,179.0468179
2012-03-21 14:00:00,174.8696435
2012-03-21 15:00:00,177.9604321
2012-03-21 16:00:00,265.0372236
2012-03-21 17:00:00,549.2227977
2012-03-21 18:00:00,558.8830818
2012-03-21 19:00:00,449.3122044
2012-03-21 20:00:00,275.2379797
2012-03-21 21:00:00,199.2040538
2012-03-21 22:00:00,143.7662145
2012-03-21 23:00:00,86.37954614
2012-03-22 00:00:00,40.88871553
2012-03-22 01:00:00,15.50937076
2012-03-22 02:00:00,9.541012427
2012-03-22 03:00:00,5.176602818
2012-03-22 04:00:00,3.849996653
2012-03-22 05:00:00,22.09858494
2012-03-22 06:00:00,104.3614125
2012-03-22 07:00:00,296.2494832
2012-03-22 08:00:00,455.9478913
2012-03-22 09:00:00,209.2653398
2012-03-22 10:00:00,102.3111779
2012-03-22 11:00:00,129.1256289
2012-03-22 12:00:00,167.5398063
2012-03-22 13:00:00,198.7679426
2012-03-22 14:00:00,177.2072103
2012-03-22 15:00:00,192.9805857
2012-03-22 16:00:00,296.953861
2012-03-22 17:00:00,599.1510939
2012-03-22 18:00:00,579.1885437
2012-03-22 19:00:00,455.5720192
2012-03-22 20:00:00,285.9051123
2012-03-22 21:00:00,212.4121552
2012-03-22 22:00:00,155.7668288
2012-03-22 23:00:00,110.6253492
2012-03-23 00:00:00,65.16834002
2012-03-23 01:00:00,28.3604586
2012-03-23 02:00:00,14.66809177
2012-03-23 03:00:00,6.93520137
2012-03-23 04:00:00,3.476008569
2012-03-23 05:00:00,23.47956132
2012-03-23 06:00:00,87.63861684
2012-03-23 07:00:00,298.1707169
2012-03-23 08:00:00,436.2914898
2012-03-23 09:00:00,252.4369476
2012-03-23 10:00:00,147.8011593
2012-03-23 11:00:00,203.6917563
2012-03-23 12:00:00,306.6143674
2012-03-23 13:00:00,370.6270811
2012-03-23 14:00:00,311.2129657
2012-03-23 15:00:00,304.8704284
2012-03-23 16:00:00,410.7765799
2012-03-23 17:00:00,686.7487163
2012-03-23 18:00:00,546.0177173
2012-03-23 19:00:00,378.5445004
2012-03-23 20:00:00,283.3775489
2012-03-23 21:00:00,216.3989629
2012-03-23 22:00:00,186.3551974
2012-03-23 23:00:00,146.3581812
2012-03-24 00:00:00,107.7558012
2012-03-24 01:00:00,73.39044972
2012-03-24 02:00:00,52.13616878
2012-03-24 03:00:00,23.9301969
2012-03-24 04:00:00,9.1032847
2012-03-24 05:00:00,9.035532426
2012-03-24 06:00:00,31.23537719
2012-03-24 07:00:00,51.86032675
2012-03-24 08:00:00,121.5609546
2012-03-24 09:00:00,176.7617336
2012-03-24 10:00:00,231.0160283
2012-03-24 11:00:00,285.5214229
2012-03-24 12:00:00,192.1423272
2012-03-24 13:00:00,135.9526357
2012-03-24 14:00:00,166.8176652
2012-03-24 15:00:00,200.0338406
2012-03-24 16:00:00,134.2471134
2012-03-24 17:00:00,166.4154772
2012-03-24 18:00:00,109.1804157
2012-03-24 19:00:00,158.5411037
2012-03-24 20:00:00,102.8243742
2012-03-24 21:00:00,75.45368953
2012-03-24 22:00:00,21.86824569
2012-03-24 23:00:00,94.98330285
2012-03-25 00:00:00,64.71315198
2012-03-25 01:00:00,55.16735045
2012-03-25 02:00:00,28.8620084
2012-03-25 03:00:00,15.28953949
2012-03-25 04:00:00,8.620625516
2012-03-25 05:00:00,7.526880079
2012-03-25 06:00:00,12.75591716
2012-03-25 07:00:00,23.20901339
2012-03-25 08:00:00,67.90609383
2012-03-25 09:00:00,119.9683046
2012-03-25 10:00:00,179.3450394
2012-03-25 11:00:00,223.5331437
2012-03-25 12:00:00,244.8449368
2012-03-25 13:00:00,257.9789517
2012-03-25 14:00:00,284.5651493
2012-03-25 15:00:00,250.7949738
2012-03-25 16:00:00,327.5707216
2012-03-25 17:00:00,309.3350596
2012-03-25 18:00:00,265.0301162
2012-03-25 19:00:00,210.9678643
2012-03-25 20:00:00,162.9912595
2012-03-25 21:00:00,120.9292643
2012-03-25 22:00:00,95.24235717
2012-03-25 23:00:00,61.16117449
2012-03-26 00:00:00,27.35081107
2012-03-26 01:00:00,11.52491398
2012-03-26 02:00:00,6.812262302
2012-03-26 03:00:00,3.733632768
2012-03-26 04:00:00,4.114920841
2012-03-26 05:00:00,20.05275127
2012-03-26 06:00:00,86.13278639
2012-03-26 07:00:00,273.8213228
2012-03-26 08:00:00,436.5586573
2012-03-26 09:00:00,207.7388599
2012-03-26 10:00:00,114.7272383
2012-03-26 11:00:00,123.955777
2012-03-26 12:00:00,164.0809467
2012-03-26 13:00:00,148.6879248
2012-03-26 14:00:00,137.702277
2012-03-26 15:00:00,140.5411075
2012-03-26 16:00:00,211.8765982
2012-03-26 17:00:00,415.6184418
2012-03-26 18:00:00,391.2156664
2012-03-26 19:00:00,298.8431855
2012-03-26 20:00:00,192.082313
2012-03-26 21:00:00,135.0972189
2012-03-26 22:00:00,91.58787297
2012-03-26 23:00:00,45.96766731
2012-03-27 00:00:00,20.46304412
2012-03-27 01:00:00,8.361867983
2012-03-27 02:00:00,4.073704547
2012-03-27 03:00:00,2.312173993
2012-03-27 04:00:00,2.847926115
2012-03-27 05:00:00,14.7505479
2012-03-27 06:00:00,78.18224074
2012-03-27 07:00:00,236.0866376
2012-03-27 08:00:00,324.000528
2012-03-27 09:00:00,160.7311259
2012-03-27 10:00:00,95.96062888
2012-03-27 11:00:00,109.713069
2012-03-27 12:00:00,146.1380793
2012-03-27 13:00:00,166.2893383
2012-03-27 14:00:00,153.2404312
2012-03-27 15:00:00,164.8473213
2012-03-27 16:00:00,254.6428287
2012-03-27 17:00:00,526.7219596
2012-03-27 18:00:00,490.5261871
2012-03-27 19:00:00,360.8553941
2012-03-27 20:00:00,247.0619902
2012-03-27 21:00:00,154.9549991
2012-03-27 22:00:00,112.975864
2012-03-27 23:00:00,64.86249691
2012-03-28 00:00:00,27.7666163
2012-03-28 01:00:00,10.75889177
2012-03-28 02:00:00,4.429483237
2012-03-28 03:00:00,3.56726838
2012-03-28 04:00:00,3.023090937
2012-03-28 05:00:00,22.7570777
2012-03-28 06:00:00,95.9063139
